Country,Latitude,Longitude,Year,Obesity (%),Sex
Fiji,-16.578193,179.414413,1979,15,Female
Fiji,-16.578193,179.414413,1980,11.2,Both sexes
Fiji,-16.578193,179.414413,1980,7,Male
Fiji,-16.578193,179.414413,1980,15.5,Female
Fiji,-16.578193,179.414413,1981,11.5,Both sexes
Fiji,-16.578193,179.414413,1981,7.3,Male
Fiji,-16.578193,179.414413,1981,15.9,Female
Fiji,-16.578193,179.414413,1982,11.9,Both sexes
Fiji,-16.578193,179.414413,1982,7.6,Male
Fiji,-16.578193,179.414413,1982,16.4,Female
Fiji,-16.578193,179.414413,1983,12.3,Both sexes
Fiji,-16.578193,179.414413,1983,7.9,Male
Fiji,-16.578193,179.414413,1983,16.8,Female
Fiji,-16.578193,179.414413,1984,12.6,Both sexes
Fiji,-16.578193,179.414413,1984,8.2,Male
Fiji,-16.578193,179.414413,1984,17.2,Female
Fiji,-16.578193,179.414413,1985,13,Both sexes
Fiji,-16.578193,179.414413,1985,8.5,Male
Fiji,-16.578193,179.414413,1985,17.7,Female
Fiji,-16.578193,179.414413,1986,13.4,Both sexes
Fiji,-16.578193,179.414413,1986,8.8,Male
Fiji,-16.578193,179.414413,1986,18.2,Female
Fiji,-16.578193,179.414413,1987,13.9,Both sexes
Fiji,-16.578193,179.414413,1987,9.1,Male
Fiji,-16.578193,179.414413,1987,18.7,Female
Fiji,-16.578193,179.414413,1988,14.3,Both sexes
Fiji,-16.578193,179.414413,1988,9.5,Male
Fiji,-16.578193,179.414413,1988,19.2,Female
Fiji,-16.578193,179.414413,1989,14.8,Both sexes
Fiji,-16.578193,179.414413,1989,9.9,Male
Fiji,-16.578193,179.414413,1989,19.7,Female
Fiji,-16.578193,179.414413,1990,15.3,Both sexes
Fiji,-16.578193,179.414413,1990,10.3,Male
Fiji,-16.578193,179.414413,1990,20.3,Female
Fiji,-16.578193,179.414413,1991,15.8,Both sexes
Fiji,-16.578193,179.414413,1991,10.8,Male
Fiji,-16.578193,179.414413,1991,20.9,Female
Fiji,-16.578193,179.414413,1992,16.4,Both sexes
Fiji,-16.578193,179.414413,1992,11.2,Male
Fiji,-16.578193,179.414413,1992,21.5,Female
Fiji,-16.578193,179.414413,1993,16.9,Both sexes
Fiji,-16.578193,179.414413,1993,11.7,Male
Fiji,-16.578193,179.414413,1993,22.1,Female
Fiji,-16.578193,179.414413,1994,17.5,Both sexes
Fiji,-16.578193,179.414413,1994,12.2,Male
Fiji,-16.578193,179.414413,1994,22.8,Female
Fiji,-16.578193,179.414413,1995,18.1,Both sexes
Fiji,-16.578193,179.414413,1995,12.7,Male
Fiji,-16.578193,179.414413,1995,23.4,Female
Fiji,-16.578193,179.414413,1996,18.7,Both sexes
Fiji,-16.578193,179.414413,1996,13.3,Male
Fiji,-16.578193,179.414413,1996,24,Female
Fiji,-16.578193,179.414413,1997,19.3,Both sexes
Fiji,-16.578193,179.414413,1997,13.8,Male
Fiji,-16.578193,179.414413,1997,24.7,Female
Fiji,-16.578193,179.414413,1998,19.9,Both sexes
Fiji,-16.578193,179.414413,1998,14.3,Male
Fiji,-16.578193,179.414413,1998,25.3,Female
Fiji,-16.578193,179.414413,1999,20.4,Both sexes
Fiji,-16.578193,179.414413,1999,14.8,Male
Fiji,-16.578193,179.414413,1999,25.9,Female
Fiji,-16.578193,179.414413,2000,21,Both sexes
Fiji,-16.578193,179.414413,2000,15.4,Male
Fiji,-16.578193,179.414413,2000,26.5,Female
Fiji,-16.578193,179.414413,2001,21.5,Both sexes
Fiji,-16.578193,179.414413,2001,15.9,Male
Fiji,-16.578193,179.414413,2001,27.1,Female
Fiji,-16.578193,179.414413,2002,22.1,Both sexes
Fiji,-16.578193,179.414413,2002,16.5,Male
Fiji,-16.578193,179.414413,2002,27.6,Female
Fiji,-16.578193,179.414413,2003,22.6,Both sexes
Fiji,-16.578193,179.414413,2003,17,Male
Fiji,-16.578193,179.414413,2003,28.2,Female
Fiji,-16.578193,179.414413,2004,23.2,Both sexes
Fiji,-16.578193,179.414413,2004,17.6,Male
Fiji,-16.578193,179.414413,2004,28.7,Female
Fiji,-16.578193,179.414413,2005,23.7,Both sexes
Fiji,-16.578193,179.414413,2005,18.2,Male
Fiji,-16.578193,179.414413,2005,29.3,Female
Fiji,-16.578193,179.414413,2006,24.3,Both sexes
Fiji,-16.578193,179.414413,2006,18.7,Male
Fiji,-16.578193,179.414413,2006,29.8,Female
Fiji,-16.578193,179.414413,2007,24.8,Both sexes
Fiji,-16.578193,179.414413,2007,19.3,Male
Fiji,-16.578193,179.414413,2007,30.4,Female
Fiji,-16.578193,179.414413,2008,25.4,Both sexes
Fiji,-16.578193,179.414413,2008,19.9,Male
Fiji,-16.578193,179.414413,2008,30.9,Female
Fiji,-16.578193,179.414413,2009,26,Both sexes
Fiji,-16.578193,179.414413,2009,20.5,Male
Fiji,-16.578193,179.414413,2009,31.5,Female
Fiji,-16.578193,179.414413,2010,26.5,Both sexes
Fiji,-16.578193,179.414413,2010,21.1,Male
Fiji,-16.578193,179.414413,2010,32,Female
Fiji,-16.578193,179.414413,2011,27.1,Both sexes
Fiji,-16.578193,179.414413,2011,21.7,Male
Fiji,-16.578193,179.414413,2011,32.6,Female
Fiji,-16.578193,179.414413,2012,27.7,Both sexes
Fiji,-16.578193,179.414413,2012,22.4,Male
Fiji,-16.578193,179.414413,2012,33.1,Female
Fiji,-16.578193,179.414413,2013,28.3,Both sexes
Fiji,-16.578193,179.414413,2013,23,Male
Fiji,-16.578193,179.414413,2013,33.6,Female
Fiji,-16.578193,179.414413,2014,28.9,Both sexes
Fiji,-16.578193,179.414413,2014,23.7,Male
Fiji,-16.578193,179.414413,2014,34.2,Female
Fiji,-16.578193,179.414413,2015,29.5,Both sexes
Fiji,-16.578193,179.414413,2015,24.4,Male
Fiji,-16.578193,179.414413,2015,34.7,Female
Fiji,-16.578193,179.414413,2016,30.2,Both sexes
Fiji,-16.578193,179.414413,2016,25.1,Male
Fiji,-16.578193,179.414413,2016,35.3,Female
Finland,61.92411,25.748151,1975,6.9,Both sexes
Finland,61.92411,25.748151,1975,5.7,Male
Finland,61.92411,25.748151,1975,7.8,Female
Finland,61.92411,25.748151,1976,7.2,Both sexes
Finland,61.92411,25.748151,1976,6,Male
Finland,61.92411,25.748151,1976,8,Female
Finland,61.92411,25.748151,1977,7.5,Both sexes
Finland,61.92411,25.748151,1977,6.4,Male
Finland,61.92411,25.748151,1977,8.3,Female
Finland,61.92411,25.748151,1978,7.8,Both sexes
Finland,61.92411,25.748151,1978,6.7,Male
Finland,61.92411,25.748151,1978,8.6,Female
Finland,61.92411,25.748151,1979,8.2,Both sexes
Finland,61.92411,25.748151,1979,7,Male
Finland,61.92411,25.748151,1979,8.9,Female
Finland,61.92411,25.748151,1980,8.5,Both sexes
Finland,61.92411,25.748151,1980,7.4,Male
Finland,61.92411,25.748151,1980,9.2,Female
Finland,61.92411,25.748151,1981,8.8,Both sexes
Finland,61.92411,25.748151,1981,7.8,Male
Finland,61.92411,25.748151,1981,9.5,Female
Finland,61.92411,25.748151,1982,9.2,Both sexes
Finland,61.92411,25.748151,1982,8.2,Male
Finland,61.92411,25.748151,1982,9.9,Female
Finland,61.92411,25.748151,1983,9.6,Both sexes
Finland,61.92411,25.748151,1983,8.6,Male
Finland,61.92411,25.748151,1983,10.2,Female
Finland,61.92411,25.748151,1984,9.9,Both sexes
Finland,61.92411,25.748151,1984,9,Male
Finland,61.92411,25.748151,1984,10.5,Female
Finland,61.92411,25.748151,1985,10.3,Both sexes
Finland,61.92411,25.748151,1985,9.4,Male
Finland,61.92411,25.748151,1985,10.9,Female
Finland,61.92411,25.748151,1986,10.7,Both sexes
Finland,61.92411,25.748151,1986,9.9,Male
Finland,61.92411,25.748151,1986,11.3,Female
Finland,61.92411,25.748151,1987,11.1,Both sexes
Finland,61.92411,25.748151,1987,10.3,Male
Finland,61.92411,25.748151,1987,11.6,Female
Finland,61.92411,25.748151,1988,11.5,Both sexes
Finland,61.92411,25.748151,1988,10.8,Male
Finland,61.92411,25.748151,1988,12,Female
Finland,61.92411,25.748151,1989,12,Both sexes
Finland,61.92411,25.748151,1989,11.3,Male
Finland,61.92411,25.748151,1989,12.4,Female
Finland,61.92411,25.748151,1990,12.4,Both sexes
Finland,61.92411,25.748151,1990,11.7,Male
Finland,61.92411,25.748151,1990,12.8,Female
Finland,61.92411,25.748151,1991,12.8,Both sexes
Finland,61.92411,25.748151,1991,12.2,Male
Finland,61.92411,25.748151,1991,13.1,Female
Finland,61.92411,25.748151,1992,13.2,Both sexes
Finland,61.92411,25.748151,1992,12.7,Male
Finland,61.92411,25.748151,1992,13.5,Female
Finland,61.92411,25.748151,1993,13.6,Both sexes
Finland,61.92411,25.748151,1993,13.2,Male
Finland,61.92411,25.748151,1993,13.8,Female
Finland,61.92411,25.748151,1994,14,Both sexes
Finland,61.92411,25.748151,1994,13.6,Male
Finland,61.92411,25.748151,1994,14.2,Female
Finland,61.92411,25.748151,1995,14.4,Both sexes
Finland,61.92411,25.748151,1995,14.1,Male
Finland,61.92411,25.748151,1995,14.5,Female
Finland,61.92411,25.748151,1996,14.8,Both sexes
Finland,61.92411,25.748151,1996,14.6,Male
Finland,61.92411,25.748151,1996,14.9,Female
Finland,61.92411,25.748151,1997,15.2,Both sexes
Finland,61.92411,25.748151,1997,15,Male
Finland,61.92411,25.748151,1997,15.2,Female
Finland,61.92411,25.748151,1998,15.6,Both sexes
Finland,61.92411,25.748151,1998,15.5,Male
Finland,61.92411,25.748151,1998,15.5,Female
Finland,61.92411,25.748151,1999,16,Both sexes
Finland,61.92411,25.748151,1999,15.9,Male
Finland,61.92411,25.748151,1999,15.8,Female
Finland,61.92411,25.748151,2000,16.4,Both sexes
Finland,61.92411,25.748151,2000,16.4,Male
Finland,61.92411,25.748151,2000,16.1,Female
Finland,61.92411,25.748151,2001,16.7,Both sexes
Finland,61.92411,25.748151,2001,16.8,Male
Finland,61.92411,25.748151,2001,16.4,Female
Finland,61.92411,25.748151,2002,17.1,Both sexes
Finland,61.92411,25.748151,2002,17.3,Male
Finland,61.92411,25.748151,2002,16.7,Female
Finland,61.92411,25.748151,2003,17.5,Both sexes
Finland,61.92411,25.748151,2003,17.7,Male
Finland,61.92411,25.748151,2003,17,Female
Finland,61.92411,25.748151,2004,17.8,Both sexes
Finland,61.92411,25.748151,2004,18.2,Male
Finland,61.92411,25.748151,2004,17.3,Female
Finland,61.92411,25.748151,2005,18.2,Both sexes
Finland,61.92411,25.748151,2005,18.6,Male
Finland,61.92411,25.748151,2005,17.6,Female
Finland,61.92411,25.748151,2006,18.5,Both sexes
Finland,61.92411,25.748151,2006,19.1,Male
Finland,61.92411,25.748151,2006,17.9,Female
Finland,61.92411,25.748151,2007,18.9,Both sexes
Finland,61.92411,25.748151,2007,19.5,Male
Finland,61.92411,25.748151,2007,18.1,Female
Finland,61.92411,25.748151,2008,19.3,Both sexes
Finland,61.92411,25.748151,2008,20,Male
Finland,61.92411,25.748151,2008,18.4,Female
Finland,61.92411,25.748151,2009,19.6,Both sexes
Finland,61.92411,25.748151,2009,20.4,Male
Finland,61.92411,25.748151,2009,18.7,Female
Finland,61.92411,25.748151,2010,20,Both sexes
Finland,61.92411,25.748151,2010,20.9,Male
Finland,61.92411,25.748151,2010,18.9,Female
Finland,61.92411,25.748151,2011,20.3,Both sexes
Finland,61.92411,25.748151,2011,21.3,Male
Finland,61.92411,25.748151,2011,19.2,Female
Finland,61.92411,25.748151,2012,20.7,Both sexes
Finland,61.92411,25.748151,2012,21.8,Male
Finland,61.92411,25.748151,2012,19.5,Female
Finland,61.92411,25.748151,2013,21.1,Both sexes
Finland,61.92411,25.748151,2013,22.2,Male
Finland,61.92411,25.748151,2013,19.7,Female
Finland,61.92411,25.748151,2014,21.4,Both sexes
Finland,61.92411,25.748151,2014,22.7,Male
Finland,61.92411,25.748151,2014,20,Female
Finland,61.92411,25.748151,2015,21.8,Both sexes
Finland,61.92411,25.748151,2015,23.2,Male
Finland,61.92411,25.748151,2015,20.3,Female
Finland,61.92411,25.748151,2016,22.2,Both sexes
Finland,61.92411,25.748151,2016,23.7,Male
Finland,61.92411,25.748151,2016,20.6,Female
France,46.227638,2.213749,1975,8.8,Both sexes
France,46.227638,2.213749,1975,6.7,Male
France,46.227638,2.213749,1975,10.7,Female
France,46.227638,2.213749,1976,9.1,Both sexes
France,46.227638,2.213749,1976,7,Male
France,46.227638,2.213749,1976,10.9,Female
France,46.227638,2.213749,1977,9.3,Both sexes
France,46.227638,2.213749,1977,7.3,Male
France,46.227638,2.213749,1977,11.1,Female
France,46.227638,2.213749,1978,9.5,Both sexes
France,46.227638,2.213749,1978,7.5,Male
France,46.227638,2.213749,1978,11.4,Female
France,46.227638,2.213749,1979,9.8,Both sexes
France,46.227638,2.213749,1979,7.8,Male
France,46.227638,2.213749,1979,11.6,Female
France,46.227638,2.213749,1980,10,Both sexes
France,46.227638,2.213749,1980,8.1,Male
France,46.227638,2.213749,1980,11.8,Female
France,46.227638,2.213749,1981,10.3,Both sexes
France,46.227638,2.213749,1981,8.3,Male
France,46.227638,2.213749,1981,12,Female
France,46.227638,2.213749,1982,10.5,Both sexes
France,46.227638,2.213749,1982,8.6,Male
France,46.227638,2.213749,1982,12.2,Female
France,46.227638,2.213749,1983,10.7,Both sexes
France,46.227638,2.213749,1983,8.9,Male
France,46.227638,2.213749,1983,12.4,Female
France,46.227638,2.213749,1984,11,Both sexes
France,46.227638,2.213749,1984,9.2,Male
France,46.227638,2.213749,1984,12.6,Female
France,46.227638,2.213749,1985,11.2,Both sexes
France,46.227638,2.213749,1985,9.4,Male
France,46.227638,2.213749,1985,12.9,Female
France,46.227638,2.213749,1986,11.5,Both sexes
France,46.227638,2.213749,1986,9.7,Male
France,46.227638,2.213749,1986,13.1,Female
France,46.227638,2.213749,1987,11.8,Both sexes
France,46.227638,2.213749,1987,10.1,Male
France,46.227638,2.213749,1987,13.3,Female
France,46.227638,2.213749,1988,12,Both sexes
France,46.227638,2.213749,1988,10.4,Male
France,46.227638,2.213749,1988,13.5,Female
France,46.227638,2.213749,1989,12.3,Both sexes
France,46.227638,2.213749,1989,10.7,Male
France,46.227638,2.213749,1989,13.8,Female
France,46.227638,2.213749,1990,12.6,Both sexes
France,46.227638,2.213749,1990,11,Male
France,46.227638,2.213749,1990,14,Female
France,46.227638,2.213749,1991,12.9,Both sexes
France,46.227638,2.213749,1991,11.4,Male
France,46.227638,2.213749,1991,14.3,Female
France,46.227638,2.213749,1992,13.2,Both sexes
France,46.227638,2.213749,1992,11.7,Male
France,46.227638,2.213749,1992,14.5,Female
France,46.227638,2.213749,1993,13.5,Both sexes
France,46.227638,2.213749,1993,12.1,Male
France,46.227638,2.213749,1993,14.8,Female
France,46.227638,2.213749,1994,13.8,Both sexes
France,46.227638,2.213749,1994,12.4,Male
France,46.227638,2.213749,1994,15,Female
France,46.227638,2.213749,1995,14.1,Both sexes
France,46.227638,2.213749,1995,12.8,Male
France,46.227638,2.213749,1995,15.3,Female
France,46.227638,2.213749,1996,14.5,Both sexes
France,46.227638,2.213749,1996,13.2,Male
France,46.227638,2.213749,1996,15.6,Female
France,46.227638,2.213749,1997,14.8,Both sexes
France,46.227638,2.213749,1997,13.6,Male
France,46.227638,2.213749,1997,15.9,Female
France,46.227638,2.213749,1998,15.1,Both sexes
France,46.227638,2.213749,1998,14,Male
France,46.227638,2.213749,1998,16.1,Female
France,46.227638,2.213749,1999,15.5,Both sexes
France,46.227638,2.213749,1999,14.4,Male
France,46.227638,2.213749,1999,16.4,Female
France,46.227638,2.213749,2000,15.8,Both sexes
France,46.227638,2.213749,2000,14.8,Male
France,46.227638,2.213749,2000,16.7,Female
France,46.227638,2.213749,2001,16.2,Both sexes
France,46.227638,2.213749,2001,15.2,Male
France,46.227638,2.213749,2001,17,Female
France,46.227638,2.213749,2002,16.5,Both sexes
France,46.227638,2.213749,2002,15.6,Male
France,46.227638,2.213749,2002,17.3,Female
France,46.227638,2.213749,2003,16.9,Both sexes
France,46.227638,2.213749,2003,16.1,Male
France,46.227638,2.213749,2003,17.5,Female
France,46.227638,2.213749,2004,17.2,Both sexes
France,46.227638,2.213749,2004,16.5,Male
France,46.227638,2.213749,2004,17.8,Female
France,46.227638,2.213749,2005,17.6,Both sexes
France,46.227638,2.213749,2005,16.9,Male
France,46.227638,2.213749,2005,18.1,Female
France,46.227638,2.213749,2006,17.9,Both sexes
France,46.227638,2.213749,2006,17.4,Male
France,46.227638,2.213749,2006,18.4,Female
France,46.227638,2.213749,2007,18.3,Both sexes
France,46.227638,2.213749,2007,17.8,Male
France,46.227638,2.213749,2007,18.6,Female
France,46.227638,2.213749,2008,18.6,Both sexes
France,46.227638,2.213749,2008,18.2,Male
France,46.227638,2.213749,2008,18.9,Female
France,46.227638,2.213749,2009,19,Both sexes
France,46.227638,2.213749,2009,18.7,Male
France,46.227638,2.213749,2009,19.2,Female
France,46.227638,2.213749,2010,19.3,Both sexes
France,46.227638,2.213749,2010,19.2,Male
France,46.227638,2.213749,2010,19.5,Female
France,46.227638,2.213749,2011,19.7,Both sexes
France,46.227638,2.213749,2011,19.6,Male
France,46.227638,2.213749,2011,19.7,Female
France,46.227638,2.213749,2012,20.1,Both sexes
France,46.227638,2.213749,2012,20.1,Male
France,46.227638,2.213749,2012,20,Female
France,46.227638,2.213749,2013,20.4,Both sexes
France,46.227638,2.213749,2013,20.5,Male
France,46.227638,2.213749,2013,20.3,Female
France,46.227638,2.213749,2014,20.8,Both sexes
France,46.227638,2.213749,2014,21,Male
France,46.227638,2.213749,2014,20.5,Female
France,46.227638,2.213749,2015,21.2,Both sexes
France,46.227638,2.213749,2015,21.5,Male
France,46.227638,2.213749,2015,20.8,Female
France,46.227638,2.213749,2016,21.6,Both sexes
France,46.227638,2.213749,2016,22,Male
France,46.227638,2.213749,2016,21.1,Female
Gabon,-0.803689,11.609444,1975,1.8,Both sexes
Gabon,-0.803689,11.609444,1975,0.5,Male
Gabon,-0.803689,11.609444,1975,2.9,Female
Gabon,-0.803689,11.609444,1976,2,Both sexes
Gabon,-0.803689,11.609444,1976,0.6,Male
Gabon,-0.803689,11.609444,1976,3.1,Female
Gabon,-0.803689,11.609444,1977,2.2,Both sexes
Gabon,-0.803689,11.609444,1977,0.6,Male
Gabon,-0.803689,11.609444,1977,3.5,Female
Gabon,-0.803689,11.609444,1978,2.4,Both sexes
Gabon,-0.803689,11.609444,1978,0.7,Male
Gabon,-0.803689,11.609444,1978,3.8,Female
Gabon,-0.803689,11.609444,1979,2.6,Both sexes
Gabon,-0.803689,11.609444,1979,0.8,Male
Gabon,-0.803689,11.609444,1979,4.2,Female
Gabon,-0.803689,11.609444,1980,2.9,Both sexes
Gabon,-0.803689,11.609444,1980,0.9,Male
Gabon,-0.803689,11.609444,1980,4.6,Female
Gabon,-0.803689,11.609444,1981,3.2,Both sexes
Gabon,-0.803689,11.609444,1981,1,Male
Gabon,-0.803689,11.609444,1981,5,Female
Gabon,-0.803689,11.609444,1982,3.4,Both sexes
Gabon,-0.803689,11.609444,1982,1.2,Male
Gabon,-0.803689,11.609444,1982,5.4,Female
Gabon,-0.803689,11.609444,1983,3.7,Both sexes
Gabon,-0.803689,11.609444,1983,1.3,Male
Gabon,-0.803689,11.609444,1983,5.8,Female
Gabon,-0.803689,11.609444,1984,4,Both sexes
Gabon,-0.803689,11.609444,1984,1.4,Male
Gabon,-0.803689,11.609444,1984,6.2,Female
Gabon,-0.803689,11.609444,1985,4.3,Both sexes
Gabon,-0.803689,11.609444,1985,1.6,Male
Gabon,-0.803689,11.609444,1985,6.7,Female
Gabon,-0.803689,11.609444,1986,4.6,Both sexes
Gabon,-0.803689,11.609444,1986,1.7,Male
Gabon,-0.803689,11.609444,1986,7.1,Female
Gabon,-0.803689,11.609444,1987,4.9,Both sexes
Gabon,-0.803689,11.609444,1987,1.9,Male
Gabon,-0.803689,11.609444,1987,7.5,Female
Gabon,-0.803689,11.609444,1988,5.2,Both sexes
Gabon,-0.803689,11.609444,1988,2,Male
Gabon,-0.803689,11.609444,1988,7.9,Female
Gabon,-0.803689,11.609444,1989,5.5,Both sexes
Gabon,-0.803689,11.609444,1989,2.2,Male
Gabon,-0.803689,11.609444,1989,8.4,Female
Gabon,-0.803689,11.609444,1990,5.8,Both sexes
Gabon,-0.803689,11.609444,1990,2.4,Male
Gabon,-0.803689,11.609444,1990,8.8,Female
Gabon,-0.803689,11.609444,1991,6.1,Both sexes
Gabon,-0.803689,11.609444,1991,2.6,Male
Gabon,-0.803689,11.609444,1991,9.3,Female
Gabon,-0.803689,11.609444,1992,6.5,Both sexes
Gabon,-0.803689,11.609444,1992,2.8,Male
Gabon,-0.803689,11.609444,1992,9.7,Female
Gabon,-0.803689,11.609444,1993,6.8,Both sexes
Gabon,-0.803689,11.609444,1993,3,Male
Gabon,-0.803689,11.609444,1993,10.2,Female
Gabon,-0.803689,11.609444,1994,7.2,Both sexes
Gabon,-0.803689,11.609444,1994,3.2,Male
Gabon,-0.803689,11.609444,1994,10.6,Female
Gabon,-0.803689,11.609444,1995,7.5,Both sexes
Gabon,-0.803689,11.609444,1995,3.4,Male
Gabon,-0.803689,11.609444,1995,11.1,Female
Gabon,-0.803689,11.609444,1996,7.9,Both sexes
Gabon,-0.803689,11.609444,1996,3.7,Male
Gabon,-0.803689,11.609444,1996,11.6,Female
Gabon,-0.803689,11.609444,1997,8.2,Both sexes
Gabon,-0.803689,11.609444,1997,3.9,Male
Gabon,-0.803689,11.609444,1997,12.1,Female
Gabon,-0.803689,11.609444,1998,8.6,Both sexes
Gabon,-0.803689,11.609444,1998,4.2,Male
Gabon,-0.803689,11.609444,1998,12.5,Female
Gabon,-0.803689,11.609444,1999,8.9,Both sexes
Gabon,-0.803689,11.609444,1999,4.4,Male
Gabon,-0.803689,11.609444,1999,13,Female
Gabon,-0.803689,11.609444,2000,9.3,Both sexes
Gabon,-0.803689,11.609444,2000,4.7,Male
Gabon,-0.803689,11.609444,2000,13.5,Female
Gabon,-0.803689,11.609444,2001,9.6,Both sexes
Gabon,-0.803689,11.609444,2001,5,Male
Gabon,-0.803689,11.609444,2001,13.9,Female
Gabon,-0.803689,11.609444,2002,10,Both sexes
Gabon,-0.803689,11.609444,2002,5.2,Male
Gabon,-0.803689,11.609444,2002,14.4,Female
Gabon,-0.803689,11.609444,2003,10.3,Both sexes
Gabon,-0.803689,11.609444,2003,5.5,Male
Gabon,-0.803689,11.609444,2003,14.8,Female
Gabon,-0.803689,11.609444,2004,10.7,Both sexes
Gabon,-0.803689,11.609444,2004,5.8,Male
Gabon,-0.803689,11.609444,2004,15.3,Female
Gabon,-0.803689,11.609444,2005,11.1,Both sexes
Gabon,-0.803689,11.609444,2005,6.1,Male
Gabon,-0.803689,11.609444,2005,15.7,Female
Gabon,-0.803689,11.609444,2006,11.4,Both sexes
Gabon,-0.803689,11.609444,2006,6.4,Male
Gabon,-0.803689,11.609444,2006,16.2,Female
Gabon,-0.803689,11.609444,2007,11.8,Both sexes
Gabon,-0.803689,11.609444,2007,6.7,Male
Gabon,-0.803689,11.609444,2007,16.6,Female
Gabon,-0.803689,11.609444,2008,12.1,Both sexes
Gabon,-0.803689,11.609444,2008,7,Male
Gabon,-0.803689,11.609444,2008,17,Female
Gabon,-0.803689,11.609444,2009,12.5,Both sexes
Gabon,-0.803689,11.609444,2009,7.3,Male
Gabon,-0.803689,11.609444,2009,17.4,Female
Gabon,-0.803689,11.609444,2010,12.8,Both sexes
Gabon,-0.803689,11.609444,2010,7.6,Male
Gabon,-0.803689,11.609444,2010,17.9,Female
Gabon,-0.803689,11.609444,2011,13.2,Both sexes
Gabon,-0.803689,11.609444,2011,7.9,Male
Gabon,-0.803689,11.609444,2011,18.3,Female
Gabon,-0.803689,11.609444,2012,13.5,Both sexes
Gabon,-0.803689,11.609444,2012,8.3,Male
Gabon,-0.803689,11.609444,2012,18.7,Female
Gabon,-0.803689,11.609444,2013,13.9,Both sexes
Gabon,-0.803689,11.609444,2013,8.6,Male
Gabon,-0.803689,11.609444,2013,19.1,Female
Gabon,-0.803689,11.609444,2014,14.3,Both sexes
Gabon,-0.803689,11.609444,2014,8.9,Male
Gabon,-0.803689,11.609444,2014,19.5,Female
Gabon,-0.803689,11.609444,2015,14.6,Both sexes
Gabon,-0.803689,11.609444,2015,9.3,Male
Gabon,-0.803689,11.609444,2015,19.9,Female
Gabon,-0.803689,11.609444,2016,15,Both sexes
Gabon,-0.803689,11.609444,2016,9.6,Male
Gabon,-0.803689,11.609444,2016,20.3,Female
Gambia,13.443182,-15.310139,1975,0.9,Both sexes
Gambia,13.443182,-15.310139,1975,0.3,Male
Gambia,13.443182,-15.310139,1975,1.6,Female
Gambia,13.443182,-15.310139,1976,1,Both sexes
Gambia,13.443182,-15.310139,1976,0.3,Male
Gambia,13.443182,-15.310139,1976,1.8,Female
Gambia,13.443182,-15.310139,1977,1.1,Both sexes
Gambia,13.443182,-15.310139,1977,0.4,Male
Gambia,13.443182,-15.310139,1977,1.9,Female
Gambia,13.443182,-15.310139,1978,1.2,Both sexes
Gambia,13.443182,-15.310139,1978,0.4,Male
Gambia,13.443182,-15.310139,1978,2,Female
Gambia,13.443182,-15.310139,1979,1.2,Both sexes
Gambia,13.443182,-15.310139,1979,0.4,Male
Gambia,13.443182,-15.310139,1979,2.2,Female
Gambia,13.443182,-15.310139,1980,1.3,Both sexes
Gambia,13.443182,-15.310139,1980,0.5,Male
Gambia,13.443182,-15.310139,1980,2.3,Female
Gambia,13.443182,-15.310139,1981,1.4,Both sexes
Gambia,13.443182,-15.310139,1981,0.5,Male
Gambia,13.443182,-15.310139,1981,2.5,Female
Gambia,13.443182,-15.310139,1982,1.5,Both sexes
Gambia,13.443182,-15.310139,1982,0.5,Male
Gambia,13.443182,-15.310139,1982,2.6,Female
Gambia,13.443182,-15.310139,1983,1.6,Both sexes
Gambia,13.443182,-15.310139,1983,0.6,Male
Gambia,13.443182,-15.310139,1983,2.8,Female
Gambia,13.443182,-15.310139,1984,1.7,Both sexes
Gambia,13.443182,-15.310139,1984,0.6,Male
Gambia,13.443182,-15.310139,1984,3,Female
Gambia,13.443182,-15.310139,1985,1.8,Both sexes
Gambia,13.443182,-15.310139,1985,0.7,Male
Gambia,13.443182,-15.310139,1985,3.2,Female
Gambia,13.443182,-15.310139,1986,2,Both sexes
Gambia,13.443182,-15.310139,1986,0.7,Male
Gambia,13.443182,-15.310139,1986,3.4,Female
Gambia,13.443182,-15.310139,1987,2.1,Both sexes
Gambia,13.443182,-15.310139,1987,0.8,Male
Gambia,13.443182,-15.310139,1987,3.6,Female
Gambia,13.443182,-15.310139,1988,2.2,Both sexes
Gambia,13.443182,-15.310139,1988,0.9,Male
Gambia,13.443182,-15.310139,1988,3.8,Female
Gambia,13.443182,-15.310139,1989,2.4,Both sexes
Gambia,13.443182,-15.310139,1989,0.9,Male
Gambia,13.443182,-15.310139,1989,4.1,Female
Gambia,13.443182,-15.310139,1990,2.6,Both sexes
Gambia,13.443182,-15.310139,1990,1,Male
Gambia,13.443182,-15.310139,1990,4.3,Female
Gambia,13.443182,-15.310139,1991,2.7,Both sexes
Gambia,13.443182,-15.310139,1991,1.1,Male
Gambia,13.443182,-15.310139,1991,4.6,Female
Gambia,13.443182,-15.310139,1992,2.9,Both sexes
Gambia,13.443182,-15.310139,1992,1.2,Male
Gambia,13.443182,-15.310139,1992,4.9,Female
Gambia,13.443182,-15.310139,1993,3.1,Both sexes
Gambia,13.443182,-15.310139,1993,1.3,Male
Gambia,13.443182,-15.310139,1993,5.2,Female
Gambia,13.443182,-15.310139,1994,3.3,Both sexes
Gambia,13.443182,-15.310139,1994,1.4,Male
